"","id","frame","x","y","state"
"1",0,0,NA,NA,NA
"2",1,0,22.8993428129056,28.9876601480829,NA
"3",2,0,NA,NA,NA
"4",3,0,NA,NA,NA
"5",4,0,NA,NA,NA
"6",5,0,NA,NA,NA
"7",6,0,NA,NA,NA
"8",7,0,NA,NA,NA
"9",8,0,NA,NA,NA
"10",9,0,83.9642569806538,42.5273509382532,NA
"11",10,0,59.1566356000061,0.454352039938603,NA
"12",11,0,39.3001181417051,42.5107358072216,NA
"13",12,0,4.36177958341059,24.5350101566845,NA
"14",13,0,NA,NA,NA
"15",14,0,NA,NA,NA
"16",15,0,85.2194173113013,25.9349887899039,NA
"17",16,0,80.6929222930958,7.81485508694397,NA
"18",17,0,26.988511172353,31.3502907557636,NA
"19",18,0,NA,NA,NA
"20",19,0,NA,NA,NA
"21",20,0,NA,NA,NA
"22",21,0,NA,NA,NA
"23",22,0,NA,NA,NA
"24",23,0,98.5098811359975,13.7645078717833,NA
"25",24,0,NA,NA,NA
"26",25,0,24.3532693407091,21.6271571010775,NA
"27",26,0,27.624604028267,10.5409673265756,NA
"28",27,0,53.7044111207428,12.8127275262686,NA
"29",28,0,34.3490142193584,27.3519928043039,NA
"30",29,0,NA,NA,NA
"31",30,0,21.445416285102,28.0789560682056,NA
"32",31,0,NA,NA,NA
"33",32,0,59.2475060079938,18.9919152694336,NA
"34",33,0,NA,NA,NA
"35",34,0,NA,NA,NA
"36",35,0,NA,NA,NA
"37",36,0,71.7876223102992,6.08831733517728,NA
"38",37,0,NA,NA,NA
"39",38,0,72.6963263901764,8.90529998279661,NA
"40",39,0,83.0555529007766,13.9031724221212,NA
"41",40,0,4.90700203133691,20.4458417972371,NA
"42",41,0,81.4198855569976,49.7969835772709,NA
"43",42,0,NA,NA,NA
"44",43,0,NA,NA,NA
"45",44,0,NA,NA,NA
"46",45,0,18.7193040454704,54.2496335686692,NA
"47",46,0,27.4428632122916,54.7948560165955,NA
"48",47,0,NA,NA,NA
"49",48,0,18.6284336374827,14.2666540540721,NA
"50",49,0,NA,NA,NA
"51",50,0,NA,NA,NA
"52",51,0,55.5025375234976,37.1348178556591,NA
"53",52,0,NA,NA,NA
"54",53,0,NA,NA,NA
"55",54,0,NA,NA,NA
"56",55,0,NA,NA,NA
"57",56,0,NA,NA,NA
"58",57,0,98.0491702187505,22.9902132208933,NA
"59",58,0,NA,NA,NA
"60",59,0,NA,NA,NA
"61",60,0,22.7176019969301,27.0793815803407,NA
"62",61,0,20.4458417972371,55.1583376485464,NA
"63",62,0,19.5371377173599,52.8865774488534,NA
"64",63,0,50.069594801234,13.0853387502318,NA
"65",64,0,66.0627866070728,8.99617039078433,NA
"66",65,0,39.7103682906339,5.45222447926323,NA
"67",66,0,17.8105999655932,11.1770601824896,NA
"68",67,0,NA,NA,NA
"69",68,0,NA,NA,NA
"70",69,0,NA,NA,NA
"71",70,0,NA,NA,NA
"72",71,0,15.9023213978511,19.6280081253476,NA
"73",72,0,NA,NA,NA
"74",73,0,NA,NA,NA
"75",74,0,NA,NA,NA
"76",75,0,NA,NA,NA
"77",76,0,NA,NA,NA
"78",77,0,NA,NA,NA
"79",78,0,NA,NA,NA
"80",79,0,NA,NA,NA
"81",80,0,NA,NA,NA
"82",81,0,NA,NA,NA
"83",82,0,NA,NA,NA
"84",83,0,81.9651080049239,16.6292846617529,NA
"85",84,0,NA,NA,NA
"86",85,0,3.5439459115211,37.3477376829531,NA
"87",86,0,NA,NA,NA
"88",87,0,NA,NA,NA
"89",88,0,NA,NA,NA
"90",89,0,NA,NA,NA
"91",90,0,NA,NA,NA
"92",91,0,NA,NA,NA
"93",92,0,NA,NA,NA
"94",93,0,NA,NA,NA
"95",94,0,NA,NA,NA
"96",95,0,19.8097489413231,34.4398846273461,NA
"97",96,0,NA,NA,NA
"98",97,0,NA,NA,NA
"99",98,0,NA,NA,NA
"100",99,0,NA,NA,NA
"101",100,0,NA,NA,NA
"102",101,0,NA,NA,NA
"103",102,0,NA,NA,NA
"104",103,0,10.5409673265756,49.1608907213568,NA
"105",104,0,NA,NA,NA
"106",105,0,NA,NA,NA
"107",106,0,NA,NA,NA
"108",107,0,NA,NA,NA
"109",108,0,73.5141600620659,1.45392652780353,NA
"110",109,0,NA,NA,NA
"111",110,0,46.7982601136761,14.3575244620598,NA
"112",111,0,28.8967897400951,20.9001938371757,NA
"113",112,0,37.8020897228917,53.1591886728165,NA
"114",113,0,41.2551652264251,52.7048366328779,NA
"115",114,0,36.2572927871005,28.2606968841811,NA
"116",115,0,22.9902132208933,51.6143917370253,NA
"117",116,0,NA,NA,NA
"118",117,0,9.90487447066154,33.2585693235057,NA
"119",118,0,NA,NA,NA
"120",119,0,NA,NA,NA
"121",120,0,42.7999621622164,16.901895885716,NA
"122",121,0,NA,NA,NA
"123",122,0,70.242825374508,36.1664223791128,NA
"124",123,0,88.1442957480889,49.2517611293445,NA
"125",124,0,90.7795375797328,53.5226703047674,NA
"126",125,0,NA,NA,NA
"127",126,0,51.4326509210498,47.797834601541,NA
"128",127,0,NA,NA,NA
"129",128,0,NA,NA,NA
"130",129,0,NA,NA,NA
"131",130,0,NA,NA,NA
"132",131,0,NA,NA,NA
"133",132,0,NA,NA,NA
"134",133,0,50.9782988811112,21.8088979170529,NA
"135",134,0,NA,NA,NA
"136",135,0,NA,NA,NA
"137",136,0,45.2534631778848,18.7193040454704,NA
"138",137,0,NA,NA,NA
"139",138,0,NA,NA,NA
"140",139,0,83.6916457566906,40.6190723705111,NA
"141",140,0,NA,NA,NA
"142",141,0,90.8704079877205,44.2538886900199,NA
"143",142,0,NA,NA,NA
"144",143,0,NA,NA,NA
"145",144,0,89.1438702359539,47.161741745627,NA
"146",145,0,NA,NA,NA
"147",146,0,76.7854947496239,34.3490142193584,NA
"148",147,0,92.9604273714381,49.3426315373323,NA
"149",148,0,96.5952436909469,47.797834601541,NA
"150",149,0,NA,NA,NA
"151",150,0,NA,NA,NA
"152",151,0,NA,NA,NA
"153",152,0,NA,NA,NA
"154",153,0,NA,NA,NA
"155",154,0,NA,NA,NA
"156",155,0,NA,NA,NA
"157",156,0,88.3260365640644,44.7991111379462,NA
"158",157,0,NA,NA,NA
"159",158,0,NA,NA,NA
"160",159,0,NA,NA,NA
"161",160,0,33.9855325874075,53.977022344706,NA
"162",161,0,NA,NA,NA
"163",162,0,0.999574487864926,7.72398467895625,NA
"164",163,0,7.26963263901764,0.0908704079877205,NA
"165",164,0,76.7854947496239,23.2628244448565,NA
"166",165,0,30.1689754519232,0.636092855914044,NA
"167",166,0,NA,NA,NA
"168",167,0,NA,NA,NA
"169",168,0,NA,NA,NA
"170",169,0,89.0529998279661,27.9880856602179,NA
"171",170,0,56.9757458083008,14.9027469099862,NA
"172",171,0,NA,NA,NA
"173",172,0,NA,NA,NA
"174",173,0,NA,NA,NA
"175",174,0,NA,NA,NA
"176",175,0,90.5069263557697,23.4445652608319,NA
"177",176,0,NA,NA,NA
"178",177,0,NA,NA,NA
"179",178,0,9.54139283871066,40.7099427784988,NA
"180",179,0,51.3417805130621,16.901895885716,NA
"181",180,0,NA,NA,NA
"182",181,0,NA,NA,NA
"183",182,0,NA,NA,NA
"184",183,0,82.6920712688257,38.8016642107567,NA
"185",184,0,NA,NA,NA
"186",185,0,NA,NA,NA
"187",186,0,NA,NA,NA
"188",187,0,NA,NA,NA
"189",188,0,NA,NA,NA
"190",189,0,64.5179896712816,44.5264999139831,NA
"191",190,0,83.1464233087643,36.6207744190514,NA
"192",191,0,NA,NA,NA
"193",192,0,NA,NA,NA
"194",193,0,NA,NA,NA
"195",194,0,NA,NA,NA
"196",195,0,NA,NA,NA
"197",196,0,NA,NA,NA
"198",197,0,NA,NA,NA
"199",198,0,NA,NA,NA
"200",199,0,NA,NA,NA
"201",200,0,NA,NA,NA
"202",201,0,31.8955132036899,51.3417805130621,NA
"203",202,0,NA,NA,NA
"204",203,0,NA,NA,NA
"205",204,0,NA,NA,NA
"206",205,0,66.7897498709746,20.173230573274,NA
"207",206,0,88.3260365640644,51.1600396970867,NA
"208",207,0,39.5286274746584,16.901895885716,NA
"209",208,0,77.2398467895625,21.8997683250407,NA
"210",209,0,77.9668100534642,14.8118765019984,NA
"211",210,0,NA,NA,NA
"212",211,0,NA,NA,NA
"213",212,0,59.0657651920184,16.8110254777283,NA
"214",213,0,65.2903881391772,0.408916835944742,NA
"215",214,0,57.0666162162885,0.272611223963162,NA
"216",215,0,NA,NA,NA
"217",216,0,NA,NA,NA
"218",217,0,NA,NA,NA
"219",218,0,NA,NA,NA
"220",219,0,57.5209682562271,12.1766346703546,NA
"221",220,0,NA,NA,NA
"222",221,0,NA,NA,NA
"223",222,0,NA,NA,NA
"224",223,0,NA,NA,NA
"225",224,0,NA,NA,NA
"226",225,0,NA,NA,NA
"227",226,0,NA,NA,NA
"228",227,0,25.352843828574,13.6305611981581,NA
"229",228,0,NA,NA,NA
"230",229,0,81.4198855569976,47.9795754175165,NA
"231",230,0,NA,NA,NA
"232",231,0,18.1740815975441,3.18046427957022,NA
"233",232,0,17.3562479256546,9.81400406267382,NA
"234",233,0,3.18046427957022,10.9953193665142,NA
"235",234,0,19.3553969013845,21.9906387330284,NA
"236",235,0,69.8793437425571,42.7999621622164,NA
"237",236,0,32.2589948356408,9.81400406267382,NA
"238",237,0,4.63439080737375,47.3434825616024,NA
"239",238,0,78.3302916854151,51.6143917370253,NA
"240",239,0,66.1797078995175,28.6976132927902,NA
"241",240,0,NA,NA,NA
"242",241,0,19.5371377173599,45.2534631778848,NA
"243",242,0,22.0815091410161,25.0802326046109,NA
"244",243,0,32.9859580995426,6.81528059907904,NA
"245",244,0,8.99617039078433,15.8114509898634,NA
"246",245,0,7.17876223102992,42.8908325702041,NA
"247",246,0,NA,NA,NA
"248",247,0,4.54352039938603,2.81698264761934,NA
"249",248,0,47.9795754175165,7.0878918230422,NA
"250",249,0,66.8806202789623,9.99574487864926,NA
"251",250,0,20.2641009812617,16.4475438457774,NA
"252",251,0,61.7010070236622,38.2564417628303,NA
"253",252,0,28.9876601480829,29.5328825960092,NA
"254",253,0,46.7073897056884,23.1719540368687,NA
"255",254,0,NA,NA,NA
"256",255,0,45.6169448098357,16.901895885716,NA
"257",256,0,NA,NA,NA
"258",0,1,51.4326509210498,31.9863836116776,NA
"259",1,1,21.6271571010775,28.8059193321074,2
