"","id","frame","x","y","state"
"1",0,0,2.19775234164116,0.517118198033214,NA
"2",1,0,6.85181612394008,5.94685927738196,NA
"3",2,0,4.13694558426571,36.4568329613416,NA
"4",3,0,6.98109567344839,37.8789080059329,NA
"5",4,0,7.6274934209899,36.8446716098665,NA
"6",5,0,81.3599298238923,32.1475146443981,NA
"7",6,0,75.8440023782047,7.58440023782047,NA
"8",7,0,76.7920524079323,16.8063414360794,NA
"9",8,0,4.65406378229892,52.3582175508629,NA
"10",9,0,79.4638297644372,13.9621913468968,NA
"11",10,0,80.8428116258591,19.3919324262455,NA
"12",11,0,82.3941662199587,42.8346240704179,NA
"13",12,0,81.6184889229089,23.8736234758667,NA
"14",13,0,80.8428116258591,53.0046152984044,NA
"15",14,0,85.6692481408357,15.2549868419798,NA
"16",15,0,83.9455208140584,21.2880324857006,NA
"17",16,0,82.5665389526365,54.0388516944708,NA
"18",17,0,89.0305164280516,33.7850556048366,NA
"19",18,0,84.3764526457527,24.7354871392554,NA
"20",19,0,14.6085890944383,25.2095121541192,NA
"21",20,0,91.5299210518788,22.5808279807837,NA
"22",21,0,84.8073844774471,49.4709742785108,NA
"23",22,0,61.2785064669358,44.4721650308564,NA
"24",23,0,86.0139936061912,51.1947016052882,NA
"25",24,0,87.7377209329686,47.7472469517334,NA
"26",25,0,8.79100936656464,50.9361425062716,NA
"27",26,0,88.771957329035,44.3859786645175,NA
"28",27,0,91.0989892201845,49.6433470111885,NA
"29",28,0,89.5476346260849,40.1628467139129,NA
"30",29,0,76.3611205762379,37.6634420900857,NA
"31",30,0,93.5983938440117,54.4697835261652,NA
"32",31,0,91.6161074182177,37.6634420900857,NA
"33",32,0,93.2536483786562,4.74025014863779,NA
"34",33,0,95.7530530024834,5.60211381202648,NA
"35",34,0,91.8746665172343,9.56668666361446,NA
"36",35,0,11.1180412577141,42.5329717882318,NA
"37",36,0,93.8569529430283,9.91143212896993,NA
"38",37,0,96.8734757648887,9.13575483192011,NA
